reading_id,sensor_id,value,unit,recorded_at,is_anomaly
61ed737e-41a3-4290-9d71-16ea48dbcec1,a56693a2-82a4-4b97-83d6-3822ab371fe0,96.19,AQI,2022-06-22 00:11:30.503648,False
2cda325d-dd89-4aeb-8b7c-6e3767c04c86,119e319d-338a-4f2d-a4d8-4e6ed7db1869,30.46,°C,1997-06-22 09:30:20.980885,False
5643835a-b58f-4ffc-b565-39fb9a3f106a,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,104.49,AQI,2024-05-06 09:21:22.642510,False
c2cdd12e-b500-44dc-9e55-ab5a1277a9ee,488d70cd-722d-417b-bd32-75a4446443e5,117.77,AQI,2024-02-05 04:08:58.640255,False
25aa3ca9-1c9f-4e7d-a757-7a9d84f2656e,61add69d-f804-4051-8d1a-535956facb8c,28.01,°C,1994-05-29 20:35:32.131887,False
6e4a87b7-95ae-4ab7-a98e-5bfebb517d5b,caced311-e81f-4267-9b93-c0f583782287,78.32,AQI,2020-01-07 20:13:43.238043,True
9b070d9f-46cd-4716-a89b-0bd52ec59cc0,21ae4a1b-2ffa-4b80-8332-940c341a0a43,67.17,%,2010-12-08 03:43:26.716111,False
3201a695-07ef-48c0-9732-22eca8c980b0,8a50e21f-0f22-4ee5-a653-c8eb054810b0,20.19,°C,2013-10-30 20:34:53.955300,False
ea704b8f-4416-4aba-ae42-30761d0d28b3,7ee3d651-789a-4eba-a520-7246c8ced7cb,14.99,°C,2007-06-28 03:55:13.742294,False
771117ca-0bbd-4f54-a40a-60557b48ed1b,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,93.26,AQI,2026-02-21 19:13:57.801936,False
5cab3c1b-4778-4c0d-82c7-2050d55b13eb,87699065-76b5-4aea-b0d4-f2f600df367b,120.68,AQI,2020-02-07 13:57:09.337044,False
802ea886-9e00-4db1-86e9-5e5e7a8bbc14,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,85.74,AQI,2012-08-29 22:55:31.250730,False
008cc0e9-3db2-4d6d-a524-1cbbfe47e841,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,55.98,%,2020-12-12 08:18:33.406063,True
bfbbfbdb-345d-49e3-96c5-95fd5acd7c56,c5031faa-ac1e-42ce-a684-efab5847f68e,23.08,°C,2021-03-25 11:22:39.068807,False
4d63acfe-8454-4c1d-854d-c3ceba3d29ae,a3828703-ae4d-4b46-b466-ae1c52a8e21f,16.93,°C,2023-01-31 04:56:45.391276,False
8c6e5e37-d08e-47d5-ad21-4c2d4dd0598d,8a5b1767-fdd9-4a86-bada-3bea087a7db8,36.5,%,2024-05-15 12:34:40.751118,False
df6ef19e-e8ff-4a48-8349-944319b57cf5,65d4364b-20c7-4e04-9862-83c8394f225c,132.83,AQI,2026-04-08 16:44:14.849910,False
595eb916-c7c8-474a-85fc-f451924ae8a6,54951c8e-45c1-4222-8fef-d605f1de855b,18.64,°C,2024-11-21 08:35:43.433317,False
fcc0b3a1-1fc3-4fea-8412-6c4b76341dfc,0fecd9f1-ef99-475d-abd3-993e2333c057,20.82,°C,2021-06-17 09:22:39.139022,False
0c4bfe49-c26c-4a1f-b176-a187290e9e48,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,48.48,%,2024-11-11 15:49:33.670032,False
5f3bd314-989c-4211-aaae-14274c9a32f3,7be9c087-3603-4a67-a480-78fa43a086d7,23.22,°C,2020-02-23 22:05:34.796267,False
08981e03-915c-44c8-8dae-63843f0fdbd9,5f44398c-4c7f-4d68-a7cb-cffb45a42958,10.54,°C,1988-01-17 03:03:00.563105,False
1cf61d5c-11cc-48fd-9f33-61a2a88255d3,f7af4d86-be97-47d0-8419-3e396a10033b,27.89,°C,2020-10-08 19:33:19.401461,False
5bfa415c-234e-42a7-b855-f430ee8e31ec,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,125.48,AQI,1985-09-18 15:34:43.049433,False
79e67674-8853-4d0f-929f-deb44347a992,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,14.57,°C,2026-01-01 21:27:08.894529,False
c427dcc6-a71f-4744-bf03-e05556609860,9b9672eb-2767-42e7-84ca-d33dcd71be05,65.02,%,1997-11-28 18:29:13.507412,False
224339cd-66ab-4616-926c-3d3ee827429e,90c7730f-6627-4934-86d6-168afe6a2a9d,43.51,%,1974-01-14 23:55:39.521856,False
fbb8d695-b485-4c92-b2cf-ae9722a619c2,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,54.81,%,2003-01-09 04:10:31.513851,False
59385f21-f2bb-4fea-80d3-b84b6ad2e174,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,12.47,°C,2017-12-18 06:30:40.100037,False
5e26f145-ed02-4d69-91f2-010b14f800ed,19953429-74e8-4d26-9df9-34ea03266686,98.22,AQI,2023-10-15 06:24:55.553521,False
ae9417a9-1066-4927-b920-0e20cbce45c0,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,22.79,°C,2013-06-24 02:59:22.409289,False
6c977d1b-c352-413f-966f-0d11b79a00fa,08941fa2-333e-45f2-9d30-530931bd7c9d,89.14,AQI,1995-02-22 09:00:24.349309,False
767ebe18-a360-4382-9ac8-2178093fde11,45036148-967d-4f83-bb3b-6879b7a50909,35.2,%,1991-09-14 05:33:02.875921,False
0e5c3aa1-8e9b-4aed-a1ac-531a7174854c,f04c3d5c-73ef-4e1e-bd95-d0f201904774,56.45,%,2026-03-09 13:16:03.962829,False
fb9eeebe-5592-4f49-899f-bb0472c2fbcc,5264a42b-1644-45b3-aac1-ba5434a222da,40.16,%,1987-09-21 22:15:16.910567,False
d2c14917-2567-4ff1-90ce-b3a1049fdf60,dc009c95-c3c0-4c0a-b949-209d3aaeba39,117.32,AQI,2000-10-14 04:04:42.135984,False
a8591574-7de7-4937-b583-da6eef32aa56,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,61.1,%,2026-04-21 22:18:56.605281,False
8fcad780-a87b-4989-b863-ac3ef24c5ad2,65538ab3-e905-472a-9152-e7b322367c69,44.39,%,2018-05-31 09:35:22.500124,False
7772a333-1e45-45f6-a555-5fd35f22a00d,cb193677-a673-4c13-ab16-7c0bd19483b7,47.5,%,2011-07-14 12:45:08.092084,False
0ed4ea9c-ff7e-405b-8a09-84491910336d,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,105.74,AQI,2018-10-05 22:30:44.885299,False
f1365875-eef8-4759-8885-177350c54beb,15b4570d-2ca2-445c-bb88-fe190ce8df89,59.21,%,2001-12-28 11:19:57.795073,False
2c2c2e7f-cc0e-47aa-875e-a9bb2de9b98a,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,73.96,AQI,2013-10-24 09:35:51.744706,False
2a871f76-654c-45d8-aa44-d35f8f396e97,74d51116-9c95-4714-8a0d-faf6985a21ec,43.15,%,1996-12-28 08:27:02.289299,False
805fbca9-3888-4758-b497-80127c2c83bb,6fbac007-7b89-4c92-830e-1f009acbf067,22.41,°C,2020-01-05 09:35:49.200835,False
2b6c33ae-6d92-4361-afaf-515eb6e5b574,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,15.24,°C,2010-07-23 19:52:52.630805,False
18f8111d-492f-4a6e-94ff-f71da9a9a095,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,61.24,AQI,2012-08-03 13:16:43.489192,True
1eae9f05-9dfb-4b16-a8ab-297979e33b56,2a63158c-59b6-43c3-95c0-329e1570fd56,18.86,°C,2026-07-04 17:22:29.310903,False
5d469f33-5eb3-488d-b45d-6801350a1aca,43892081-4540-405c-b493-30c3bf6e4c9c,23.24,°C,2021-10-09 03:43:02.230031,False
9011796e-f6d5-4552-812c-9273a1979af7,ef756ea9-6bb4-42f2-b051-515f72dc38ba,71.97,AQI,2010-07-27 12:46:58.725070,False
5b57b64d-a1e3-4839-b2f6-4199c2c0f504,e6a36f8c-82d4-453d-84eb-41218340fd1a,110.73,AQI,2026-05-11 01:13:37.429910,False
ba805761-8251-4047-bc13-0a5f4bbce767,a56693a2-82a4-4b97-83d6-3822ab371fe0,93.78,AQI,2020-07-11 17:41:43.780126,False
5f1fa7d0-0cd9-4e9c-8283-88a61c7ff4a9,119e319d-338a-4f2d-a4d8-4e6ed7db1869,27.22,°C,2019-04-15 10:09:56.004095,False
954f3bfa-da30-4251-8aea-20d238194719,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,101.64,AQI,2025-03-07 15:20:46.742165,False
b735aac7-5f7d-43d1-8bcd-b32836085b45,488d70cd-722d-417b-bd32-75a4446443e5,117.17,AQI,2021-09-20 08:12:23.281826,False
375d3933-2988-4a0b-b2f8-d6146f477839,61add69d-f804-4051-8d1a-535956facb8c,26.84,°C,2018-05-06 08:20:46.015381,False
598930be-4b14-4f5c-8c4f-b4b0ef43e2fd,caced311-e81f-4267-9b93-c0f583782287,97.23,AQI,2004-03-01 04:05:19.342590,False
a0d70226-43d6-4bd2-b791-702ce95f0e08,21ae4a1b-2ffa-4b80-8332-940c341a0a43,35.85,%,2000-01-19 11:39:58.552853,False
a844a5a2-296b-4d73-9562-36422be024d0,8a50e21f-0f22-4ee5-a653-c8eb054810b0,16.36,°C,2015-01-30 01:24:39.050989,False
4ec06bbe-73d4-4b8e-bfc8-89890b34b09a,7ee3d651-789a-4eba-a520-7246c8ced7cb,15.97,°C,2023-11-08 23:08:08.083844,False
f3bea448-15ee-4245-baeb-f5759b621256,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,60.95,AQI,2024-12-09 20:12:11.204798,False
80ac29ce-d473-4987-ba43-8d75c89d4b27,87699065-76b5-4aea-b0d4-f2f600df367b,122.61,AQI,2007-10-13 01:49:51.358810,True
00aef479-b3c1-456a-b10a-adcf5a2d5b50,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,144.99,AQI,2012-10-24 05:44:48.124946,False
0bdb4522-ec3d-44a9-80d5-f0da66ca7667,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,32.69,%,2008-02-21 05:52:32.568200,False
7fe24f16-2b03-4c51-88ec-955e2bae416b,c5031faa-ac1e-42ce-a684-efab5847f68e,22.43,°C,2005-04-16 12:09:44.738729,False
379ebbfc-d634-4ae5-8542-b4b61393ecde,a3828703-ae4d-4b46-b466-ae1c52a8e21f,25.35,°C,2025-01-14 06:15:50.938863,False
1fb48fb2-ed8d-4b57-a7ea-cb19beaabda3,8a5b1767-fdd9-4a86-bada-3bea087a7db8,41.32,%,2015-10-23 20:58:25.139294,False
183a2ea3-741e-4207-b2b9-da5f3e070add,65d4364b-20c7-4e04-9862-83c8394f225c,88.9,AQI,2026-01-13 02:42:10.370487,False
22d6f37d-c596-4b58-96f1-4bbe3b6d7743,54951c8e-45c1-4222-8fef-d605f1de855b,20.98,°C,2017-07-08 15:22:09.879720,False
0b5661fc-fa88-4619-82dc-e1852d6aab43,0fecd9f1-ef99-475d-abd3-993e2333c057,22.16,°C,2022-04-02 21:33:03.001813,False
d49ebdd9-7fb8-47b6-bafa-69ed2d31faba,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,43.19,%,2023-09-01 00:41:49.504790,False
8ec0e0d0-096b-40d8-bfe0-482d8a2b0858,7be9c087-3603-4a67-a480-78fa43a086d7,12.65,°C,2000-09-07 02:43:02.124565,False
67aed0c7-4f95-4878-9071-536825e2eea9,5f44398c-4c7f-4d68-a7cb-cffb45a42958,22.92,°C,1995-05-24 07:20:55.436340,False
0d7a592c-7ecb-43fe-bc28-974f1b170f68,f7af4d86-be97-47d0-8419-3e396a10033b,22.5,°C,2001-05-16 17:47:45.115787,False
6c0954b8-5e2f-4432-80d2-a7d327197880,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,105.55,AQI,2011-07-26 12:42:47.926355,False
d782e18c-4e8d-4230-96b5-ba54f3b8aa27,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,16.14,°C,2024-04-25 11:01:55.286432,False
4f07fe9b-f621-4f8d-a847-ef19b17f32b5,9b9672eb-2767-42e7-84ca-d33dcd71be05,54.57,%,2003-04-13 13:31:57.266750,False
2ce24562-d59b-4fd2-9999-a7f32d603ecb,90c7730f-6627-4934-86d6-168afe6a2a9d,36.83,%,2023-07-01 02:34:09.447010,True
fea45bd2-9ff9-4bcf-afcd-24f8e0b203d3,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,60.97,%,2021-11-12 11:40:32.959489,False
c6a9152a-ce03-4612-97eb-0b91aab7c86e,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,14.94,°C,2023-05-26 08:54:49.161961,False
8908a793-1b84-47a9-8679-bb691141a0da,19953429-74e8-4d26-9df9-34ea03266686,89.57,AQI,2015-05-16 22:29:53.640620,False
3b2f6915-6b94-4f8a-b56e-7c34229fcbe4,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,12.09,°C,2020-04-22 05:28:18.807578,False
d7d70480-506c-4e93-9fec-bccd202d11c2,08941fa2-333e-45f2-9d30-530931bd7c9d,92.25,AQI,2009-10-31 13:04:25.823659,False
1f1069cf-bfb7-4194-bb39-8afd5d9fa621,45036148-967d-4f83-bb3b-6879b7a50909,47.77,%,1992-11-03 11:49:02.629972,False
3c6e6a0a-33ac-4881-910a-643d06e56999,f04c3d5c-73ef-4e1e-bd95-d0f201904774,50.95,%,2022-01-06 16:44:56.021335,False
6a41e5b2-c6f1-4a88-bd85-745a10c593dd,5264a42b-1644-45b3-aac1-ba5434a222da,55.71,%,1981-02-07 04:02:04.228973,False
c1f78713-08ba-41f6-a44d-88a160b9d9e6,dc009c95-c3c0-4c0a-b949-209d3aaeba39,119.33,AQI,2005-04-06 21:10:24.319091,False
f89fd7af-97bd-4abd-b8dd-a482443cda80,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,37.64,%,2025-10-09 23:46:48.692540,False
4ecb49f4-68f8-4d52-994b-32883ce78fe4,65538ab3-e905-472a-9152-e7b322367c69,41.95,%,1999-10-30 20:47:25.814919,False
12e16645-bb89-44bb-b634-e5175ff3c9dc,cb193677-a673-4c13-ab16-7c0bd19483b7,53.23,%,1996-06-23 04:19:38.708564,False
43a6e82e-fbc2-46c8-8c11-1b305427cb45,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,114.12,AQI,2012-08-24 09:15:10.851197,False
8a037977-b079-45cc-999f-02ee8eccdd55,15b4570d-2ca2-445c-bb88-fe190ce8df89,55.87,%,2024-10-29 06:08:43.638278,False
10b67232-7ba5-422a-a4a0-17d6e0999dad,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,88.92,AQI,1997-12-21 19:11:17.699587,False
1168d742-2e26-4732-b13e-cc4b87c88faa,74d51116-9c95-4714-8a0d-faf6985a21ec,33.66,%,1994-06-12 09:08:20.057185,False
88c77770-90be-4cb6-9a31-33520b1cd308,6fbac007-7b89-4c92-830e-1f009acbf067,21.54,°C,2011-06-05 14:22:26.759359,False
c97ed9ce-2266-436f-8f6a-036e436c9f86,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,21.42,°C,2016-04-28 15:50:04.425713,False
48d0b437-0ab5-4298-a868-10923def1a77,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,71.51,AQI,2007-09-26 05:55:29.163907,True
8af6543a-0a03-4d2d-8260-fd925ce9f796,2a63158c-59b6-43c3-95c0-329e1570fd56,17.33,°C,2026-06-17 11:35:38.565805,False
05edf753-5011-4ae6-a70d-df9df90b2f1f,43892081-4540-405c-b493-30c3bf6e4c9c,17.45,°C,2020-07-08 13:14:34.777441,False
81ade3c7-76b0-4b24-b7b8-75e8937abb87,ef756ea9-6bb4-42f2-b051-515f72dc38ba,84.98,AQI,2005-12-02 18:13:51.466176,False
6dee76e7-9381-4094-84d1-3b6707c25e0b,e6a36f8c-82d4-453d-84eb-41218340fd1a,103.35,AQI,2026-06-15 02:20:21.578311,False
765d0709-51f7-47f6-9bf4-547c5230d035,a56693a2-82a4-4b97-83d6-3822ab371fe0,93.15,AQI,2013-05-02 18:49:00.012608,False
83e0478f-8948-4121-b4c5-3570685d3e25,119e319d-338a-4f2d-a4d8-4e6ed7db1869,11.5,°C,1990-11-30 01:25:59.192418,True
04545320-0be4-4d6c-a7cd-63f11a96e6ad,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,123.62,AQI,2025-11-22 18:16:21.558163,False
e8125cac-6593-4287-9d82-225f3c7795b1,488d70cd-722d-417b-bd32-75a4446443e5,88.68,AQI,2023-07-23 22:46:09.933398,False
ea4b6b7f-7922-4d57-9c6e-e0dfd6923797,61add69d-f804-4051-8d1a-535956facb8c,22.14,°C,2020-07-17 00:16:24.424263,False
edf7b9e7-484a-4f72-96d8-3e13f8dc3ecc,caced311-e81f-4267-9b93-c0f583782287,125.38,AQI,1992-03-22 04:38:38.055807,False
54a8bb8e-2999-4595-bfc1-7afe6bb1ea4d,21ae4a1b-2ffa-4b80-8332-940c341a0a43,45.16,%,2018-03-06 05:30:32.461803,False
23d571e8-27af-4a51-b5e0-af04eb1e493d,8a50e21f-0f22-4ee5-a653-c8eb054810b0,27.2,°C,2023-03-31 04:02:51.555214,False
8c3ed091-2931-472f-83a6-a7f30181593f,7ee3d651-789a-4eba-a520-7246c8ced7cb,12.8,°C,2008-08-17 17:36:49.164898,False
b6fe799a-1c97-4d59-946b-9fa4bc037130,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,93.99,AQI,2021-10-15 03:24:05.008241,False
226e67f9-8c8b-46c3-8c26-af66d5877dcc,87699065-76b5-4aea-b0d4-f2f600df367b,104.15,AQI,2025-01-05 05:04:46.811065,False
fab51730-2328-40df-832a-d1b39cb63f30,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,91.51,AQI,2023-03-06 09:54:33.399204,False
18b550c6-224b-47c4-8393-825f2651eabd,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,47.17,%,2011-10-21 21:52:39.511454,False
9aaa99e0-43e7-4a30-8b23-2477ae2a6961,c5031faa-ac1e-42ce-a684-efab5847f68e,14.84,°C,1988-03-14 10:40:22.045110,False
403c7b34-679d-485d-8054-e727116ce820,a3828703-ae4d-4b46-b466-ae1c52a8e21f,20.86,°C,2025-08-10 04:37:02.528100,False
1e329776-5fbd-437b-badd-1dd34fea1980,8a5b1767-fdd9-4a86-bada-3bea087a7db8,38.95,%,2012-11-05 11:00:41.495352,False
d58109ef-de40-4ff6-8e5a-b9cd7c21f149,65d4364b-20c7-4e04-9862-83c8394f225c,104.14,AQI,2026-02-08 22:15:29.678041,False
5368517a-a433-4fc1-afd5-b23342890051,54951c8e-45c1-4222-8fef-d605f1de855b,18.14,°C,2023-07-02 17:47:45.112252,False
6854a8a3-a040-4dd4-a570-481b822a8ffe,0fecd9f1-ef99-475d-abd3-993e2333c057,16.25,°C,2007-10-24 11:17:45.175821,False
bd2b2382-213a-42fa-b61d-89a0735d4140,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,43.76,%,2020-03-29 00:20:35.247781,False
892601bc-34a4-4dd7-930a-6494048ce2d1,7be9c087-3603-4a67-a480-78fa43a086d7,17.63,°C,2002-03-18 06:38:25.361598,False
1f38cf5e-ce6e-4170-b78b-050bd43bda62,5f44398c-4c7f-4d68-a7cb-cffb45a42958,23.06,°C,2012-11-09 13:26:20.867078,False
aa481449-d51f-49a6-9d6c-e3801edc9d5d,f7af4d86-be97-47d0-8419-3e396a10033b,14.34,°C,1993-07-17 13:19:28.449220,False
007186f7-cae5-4b3a-9e94-39a9571c72ed,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,91.72,AQI,2012-04-05 21:56:23.052507,False
b8f0d2f6-69ee-40eb-afea-13d4741362b5,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,16.51,°C,2024-05-10 22:07:38.795737,False
de56a55d-5db8-48b3-9c3c-5c2ed3878583,9b9672eb-2767-42e7-84ca-d33dcd71be05,47.48,%,2011-08-11 03:08:59.819976,True
fd787c4b-c80e-430c-8d7f-c23e9158eaeb,90c7730f-6627-4934-86d6-168afe6a2a9d,55.9,%,2009-02-24 12:10:34.665437,False
884f25fd-0eb6-4ae4-922c-5c5ea4d764e9,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,53.91,%,2015-07-30 13:35:35.863615,False
0ebe409a-a309-4d4d-b7c5-5895fa534083,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,13.93,°C,1995-01-10 09:27:40.952220,False
bbba533a-6a65-42f5-a0a4-7cfdbd20fb42,19953429-74e8-4d26-9df9-34ea03266686,104.12,AQI,2006-03-04 23:32:38.195202,False
334e88e8-0473-4846-92e7-5a4484101221,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,18.84,°C,2003-03-24 21:59:52.553620,False
08292a8c-65f5-451c-aac6-7081e7b46dfd,08941fa2-333e-45f2-9d30-530931bd7c9d,84.79,AQI,2017-06-10 08:03:01.701744,False
dceb6fb3-5878-4295-8da1-88a0c3b8a6f6,45036148-967d-4f83-bb3b-6879b7a50909,59.06,%,2014-06-20 14:02:04.981386,False
277ffd33-ae37-4e1e-9ae2-6e1665a98da5,f04c3d5c-73ef-4e1e-bd95-d0f201904774,58.46,%,2008-06-04 17:03:23.372181,False
2bb72f37-b32b-462f-aacc-80206f83cbcc,5264a42b-1644-45b3-aac1-ba5434a222da,34.02,%,2025-04-27 13:03:14.346292,False
9adf6022-0994-417c-8383-847dd996539c,dc009c95-c3c0-4c0a-b949-209d3aaeba39,103.18,AQI,2008-02-16 03:36:13.277913,False
e40c452b-4f39-4fe4-a864-a513692b1a26,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,54.16,%,2026-01-02 12:09:21.086484,False
61f0769e-4e70-4e27-80e1-57a38298aa46,65538ab3-e905-472a-9152-e7b322367c69,42.72,%,1996-01-27 20:56:23.912176,False
2c85f9f3-388a-431b-ae2f-b56c1c5d278a,cb193677-a673-4c13-ab16-7c0bd19483b7,52.14,%,1984-04-13 12:37:03.360980,False
8f60695f-be20-4384-b423-17307000b68b,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,104.36,AQI,2020-04-17 17:13:11.774082,False
860b1edb-0eda-4465-b54a-c1ef542b3ab1,15b4570d-2ca2-445c-bb88-fe190ce8df89,39.17,%,1995-01-20 14:01:11.091091,True
21ed3579-20e5-41a1-8aee-f6a50c8743a2,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,74.52,AQI,2010-04-08 01:47:00.816440,False
702342d1-9581-424c-b759-aa002b4aa9b9,74d51116-9c95-4714-8a0d-faf6985a21ec,40.95,%,2025-05-15 21:20:48.430214,False
e51be76b-4c79-422b-af2e-3640a2555b3a,6fbac007-7b89-4c92-830e-1f009acbf067,20.61,°C,2025-05-23 04:48:14.547681,False
77c59f0f-9d32-44f4-acc9-655103e65d56,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,21.39,°C,2005-05-31 22:42:51.935575,False
844890bc-30b7-4d4c-801c-db7a592b7746,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,104.83,AQI,2017-11-01 17:51:33.383314,True
07da4680-1108-4249-8e0e-629c0d7419b4,2a63158c-59b6-43c3-95c0-329e1570fd56,25.29,°C,2026-07-13 17:53:52.667052,False
9f0b2128-1487-43ed-a529-38d28e8a00c6,43892081-4540-405c-b493-30c3bf6e4c9c,27.44,°C,2026-06-15 21:11:23.632586,False
9ed8af35-89dc-47a4-abdb-68dba79943ba,ef756ea9-6bb4-42f2-b051-515f72dc38ba,80.62,AQI,2013-05-06 06:01:23.762743,False
f5b7b5a3-7eb8-495e-a360-a38b7a5d1f22,e6a36f8c-82d4-453d-84eb-41218340fd1a,92.6,AQI,2026-05-15 12:52:02.795581,False
8620250c-9d30-4a0e-aa1c-b0e35fe048fd,a56693a2-82a4-4b97-83d6-3822ab371fe0,68.04,AQI,2015-06-12 05:10:14.557157,False
09c69e82-01c1-4995-b1c7-ba4c7c51c108,119e319d-338a-4f2d-a4d8-4e6ed7db1869,27.47,°C,2026-02-21 02:45:51.113346,False
6c166719-18d4-4690-8962-ce7079c1d78a,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,93.6,AQI,2026-04-05 06:51:40.695734,False
