reading_id,sensor_id,value,unit,recorded_at,is_anomaly
2242bc00-47a8-4ec0-9d4c-6451740f2753,343ae276-4717-42eb-b081-e8e1bc319333,20.82,°C,2026-04-03 14:50:44.540778,False
3bf19f98-f446-4937-b5b4-26dd11f4f2e1,3479e29d-7f11-4f75-b358-1d8852bbf8a6,48.48,%,2026-06-08 03:18:28.837335,False
2850623b-5842-4a18-9220-bf995c546698,ca0fa73c-c046-4047-ae57-612d9eaac376,23.22,°C,2026-03-12 05:21:48.322960,False
2d8aad5c-9993-4af4-b5f1-1692ffaa142c,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,10.54,°C,2024-06-24 09:53:13.005693,False
f7e47ab5-3d21-42c1-9b44-0aa2d0662197,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,27.89,°C,2026-03-25 08:31:16.798983,False
a5b02b86-01b0-4730-8bbb-a238554ea210,bf0f7eac-11f0-4f31-b322-4b63d944a13f,125.48,AQI,2024-05-13 02:06:36.721297,False
0664403c-7286-4793-bc09-c6bfddaba301,862762bc-ea48-4005-a852-bc6af958e3fd,14.57,°C,2026-07-02 11:04:58.548681,False
71b0603c-55ea-4357-8095-5f1d9c1df900,c716ca5f-4be8-462e-9653-04cce7dd6ed6,65.02,%,2024-12-23 19:25:50.101323,False
35643a94-7b95-478d-816c-3670940d1f07,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,43.51,%,2023-10-01 23:38:37.158584,False
310beb11-9663-40f6-9b26-a43ffafc620d,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,54.81,%,2025-04-06 11:18:09.128924,False
ba61b966-2e11-4e39-a82e-96750bba0348,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,12.47,°C,2026-01-30 23:18:34.929566,False
fb360dbc-d9b0-4443-b5f0-62844d9b5756,8c8f4128-73fb-439c-8494-2e9368f359ac,98.22,AQI,2026-05-23 18:00:38.935050,False
3c288887-5b10-4b18-97e6-2e4c34415fa5,41b8a75d-2f1f-4899-a578-038192551466,22.79,°C,2025-10-30 03:06:15.303372,False
2e686999-2dfd-47d9-bc9c-442ce4aa61cf,6f8a94a4-16ab-4662-8a6b-92bec646d246,89.14,AQI,2024-11-01 17:39:12.174932,False
455e0e2e-8fda-4401-9279-8ec5325a08eb,b473dbc3-424e-4c82-b04d-5aea82aee8d1,35.2,%,2024-09-06 02:07:44.977877,False
3018ce77-0538-4bfe-baad-6ea1808cccd6,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,56.45,%,2026-07-09 09:49:49.588415,False
36f2a1f5-35a9-429d-a5da-26bdee9523a1,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,40.16,%,2024-06-21 22:07:16.148465,False
01df67a5-4e4b-4a38-80ee-28cb8bcfb9c3,646a0529-f908-47ff-9a2b-24f82cdb6663,117.32,AQI,2025-02-28 04:58:31.955853,False
0540850f-253e-40af-a4e3-c686a2f18909,dfc68d11-d658-4fbd-b75d-5fd45664df54,61.1,%,2026-07-03 11:54:45.590200,False
dcc621cf-6933-4f41-b5e9-bda37251d9b0,027a0b86-ece9-40ee-b7ca-688336495999,44.39,%,2026-02-05 05:11:49.066270,False
217f5dd7-4a09-44a4-88c6-25d18c979e70,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,47.5,%,2025-09-26 06:01:43.270930,False
b8fecf7c-a0d1-4cfc-bdc6-d1ac3883afdc,673a78b5-7640-4421-82ab-b32f06c80050,105.74,AQI,2026-02-08 01:46:31.833895,False
dfefeeff-809f-4d4b-becd-76eeb31bef89,d8863e69-d9a0-49ce-98cd-640b997080f5,59.21,%,2025-03-18 23:47:08.010653,False
a5ef94e8-af11-48de-a827-9300d7f57e68,c4054201-96b1-4da9-9ce5-1f7b32edb25e,73.96,AQI,2025-11-08 05:02:02.671094,False
325dbec6-b92c-4157-84d3-1a24f74a77f1,bb6d52db-3ddf-4247-972f-577129e7ea24,43.15,%,2024-12-09 05:26:32.556607,False
ee03a599-c8f8-47e2-8fac-233bab8da87a,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,22.41,°C,2026-03-05 00:20:09.448447,False
7bb0eb0f-0e1e-4f62-8ba8-1a3363eff76d,d32c20c1-b386-412b-ad40-e7c420d254a5,15.24,°C,2025-09-06 08:57:56.748051,False
15517d1d-cf29-470f-a318-ba07ccc87c0c,322362e6-6f62-46fd-849a-22a935e24062,61.24,AQI,2025-10-08 07:13:08.058933,True
2d8cacdb-4ede-4d18-b3ae-3af480125dbd,86244f14-0440-467e-ab8f-645ad23b7298,18.86,°C,2026-07-09 08:52:25.436695,False
c2dc19aa-b148-401f-ad89-781cbc8d03bf,75063b99-6bae-49d4-bd8d-c880cbae27f9,23.24,°C,2026-04-06 21:15:24.380887,False
05e96625-77a0-4d35-b0b3-181a1f81d6ed,26cd596e-388e-47e5-bfc2-0fa936792e38,71.97,AQI,2025-09-03 12:06:24.171558,False
70d24fe6-8586-4cb8-9803-01e22645d48d,4edfc85f-73b5-4518-892a-7e900f1dae00,110.73,AQI,2026-06-17 00:49:11.021726,False
5a98a00e-3ecd-4de1-8a76-562812656386,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,93.78,AQI,2026-03-13 11:08:15.836743,False
6c04413e-5015-4c6c-8746-069d8d4ac70e,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,27.22,°C,2026-02-24 02:26:50.409062,False
0e947834-0a19-4f97-9642-4bb1344a5072,2f7f0828-9398-47f4-835d-6d2eb2442cd0,101.64,AQI,2026-06-14 22:06:22.259723,False
d90b1d5b-570d-4dc5-b050-07562a035638,638498a7-70a9-4ee4-9471-439755ccca0d,117.17,AQI,2026-03-17 01:01:04.752596,False
830bdacf-58b1-447a-ab3b-02755f180035,9d995ae4-0190-4b6c-917c-84cb9d4aa965,26.84,°C,2026-02-04 20:03:15.187515,False
c42594da-e530-4718-98a9-66c9bf0d9c91,da5fdf40-d841-477c-8baf-040391ee05a1,97.23,AQI,2025-05-02 11:27:02.610002,False
5e252f0f-3efb-4c98-b54d-03ef27c43c39,430eae55-3ce8-4006-af87-4c4dfc556aab,35.85,%,2025-02-13 03:22:41.580021,False
50c8e2cf-832c-4a70-9ab5-075423b32649,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,16.36,°C,2025-11-19 05:39:16.922831,False
658a7ff7-76fa-4a82-915b-89808272e603,56e9a95a-1274-403d-b632-07b5d8f205f1,15.97,°C,2026-05-22 15:13:52.067492,False
42723b4e-76ef-406d-a7d0-e7933cc6d2a4,852a020d-db5a-44ac-b837-39ee6f359802,60.95,AQI,2026-06-09 15:40:51.911846,False
6e94cc34-2f16-4c61-8b38-d3e32209ddf3,fd416a59-7623-4e95-9009-82aa2edff8ca,122.61,AQI,2025-07-13 00:13:46.145010,True
8894f285-df48-4af0-965d-72bc61f6b993,4acc24db-07f3-4737-b5f0-4a12f648afdf,144.99,AQI,2025-10-17 02:47:43.727088,False
4b67597c-4e5e-4bb6-993a-d095b5cbfa50,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,32.69,%,2025-07-24 08:26:57.134740,False
5a08ffa7-35fc-4327-8533-fd6af0fbcf49,d0aa2706-df89-4131-a99d-16197e1a9e3c,22.43,°C,2025-05-29 06:57:37.931082,False
04c0b1e9-c1a5-4919-999c-040cddec4916,a71901b1-efe4-4efd-96c0-ead0c911ec6a,25.35,°C,2026-06-09 15:03:25.860786,False
bb061f4f-af7e-46e6-9655-2a72f06a4697,6854323a-2b0a-43c6-bad7-a31bce181412,41.32,%,2025-12-08 16:19:55.795474,False
0c6466fc-cf6d-4048-8465-b8e8ee02b239,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,88.9,AQI,2026-07-02 18:28:54.416220,False
de5c2117-d298-4ff1-a116-4cd6e33382ac,d6ea5475-7795-42ef-b02f-79f0af22be75,20.98,°C,2026-01-04 12:50:10.337703,False
12ffc39f-a5ef-4a4d-b974-c8c2d75eb286,343ae276-4717-42eb-b081-e8e1bc319333,22.16,°C,2026-04-19 20:08:14.697444,False
977d074d-30fc-4776-8a97-29a9b7ef1e33,3479e29d-7f11-4f75-b358-1d8852bbf8a6,43.19,%,2026-05-11 15:48:09.465551,False
6100aaa3-2dfe-4bc9-8436-0bfe9af4bbe2,ca0fa73c-c046-4047-ae57-612d9eaac376,12.65,°C,2025-02-20 12:55:20.804200,False
752a085f-5198-40d9-a14e-12c39af7c482,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,22.92,°C,2024-11-14 23:58:55.918189,False
660c49f8-a0b8-459b-a057-56ffd25d5468,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,22.5,°C,2025-03-09 15:25:18.403172,False
8f99d9ac-542c-476d-aa16-3812020a62b0,bf0f7eac-11f0-4f31-b322-4b63d944a13f,105.55,AQI,2025-09-28 03:54:50.884333,False
403499fd-7f5e-49d2-94a8-e4d3e93d39b7,862762bc-ea48-4005-a852-bc6af958e3fd,16.14,°C,2026-05-19 01:06:55.227458,False
8482a1bb-4dcd-46da-bb51-eff410a4bae7,c716ca5f-4be8-462e-9653-04cce7dd6ed6,54.57,%,2025-04-09 16:48:16.430172,False
d95a0313-2c15-4d7d-9a9e-f7ff2aeb6a75,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,36.83,%,2026-05-18 12:30:37.321390,True
9dd6378b-f0f8-4ced-bed8-4d73d61f80d2,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,60.97,%,2026-04-14 22:16:45.624123,False
d00b2909-5e82-4bed-b9df-720fa8e026e9,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,14.94,°C,2026-05-16 13:08:16.024109,False
0b748e8a-5585-4689-bc9a-5dc2ffcaa5d3,8c8f4128-73fb-439c-8494-2e9368f359ac,89.57,AQI,2025-12-10 05:55:50.977887,False
bddb33de-6236-40db-888d-072ce47d9943,41b8a75d-2f1f-4899-a578-038192551466,12.09,°C,2026-03-14 18:23:12.987372,False
18c4ebfd-c87f-40fa-b6fe-cf23c16a6918,6f8a94a4-16ab-4662-8a6b-92bec646d246,92.25,AQI,2025-08-19 16:04:00.270561,False
e2b3a333-1c49-46e2-8157-3e9a87674dd3,b473dbc3-424e-4c82-b04d-5aea82aee8d1,47.77,%,2024-09-28 06:49:04.655813,False
00dc78e3-1a21-42d1-89d4-7f512b0d9138,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,50.95,%,2026-04-16 00:07:20.649048,False
dce64c26-5330-494a-95ef-601e92cd532b,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,55.71,%,2024-02-14 05:32:16.734056,False
9c0aab5c-c429-404e-8c52-290d86658f3c,646a0529-f908-47ff-9a2b-24f82cdb6663,119.33,AQI,2025-05-26 17:41:30.988955,False
cc07b898-b86b-4ec1-89c9-a6a231e6626b,dfc68d11-d658-4fbd-b75d-5fd45664df54,37.64,%,2026-06-03 21:48:19.485517,False
3704715b-9245-4f9a-a8cb-6c5aa4dc7dfd,027a0b86-ece9-40ee-b7ca-688336495999,41.95,%,2025-02-01 06:13:59.880898,False
41c1d7da-cd24-44dc-b0a6-3536d1d52c9f,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,53.23,%,2024-12-05 23:05:21.926689,False
6dba07b8-bd71-4210-9133-a8e2db1bf675,673a78b5-7640-4421-82ab-b32f06c80050,114.12,AQI,2025-10-06 10:59:42.908507,False
bec2fde8-bf1f-49d5-b11d-9eecdf64aa9a,d8863e69-d9a0-49ce-98cd-640b997080f5,55.87,%,2026-06-12 18:22:21.698306,False
9645ab45-05e6-437f-8145-68845e7a1c36,c4054201-96b1-4da9-9ce5-1f7b32edb25e,88.92,AQI,2024-12-31 14:19:48.343863,False
5701e48d-44c2-4e9a-9575-0266416c47ee,bb6d52db-3ddf-4247-972f-577129e7ea24,33.66,%,2024-10-19 20:59:09.728421,False
83e47364-9c26-4b5b-b8d8-21113e281fca,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,21.54,°C,2025-09-10 08:46:53.150306,False
f4b37702-27f8-486f-936f-da0b62746340,d32c20c1-b386-412b-ad40-e7c420d254a5,21.42,°C,2025-12-28 08:49:45.215175,False
e7dae48f-c277-4e27-8adb-cb0514f11304,322362e6-6f62-46fd-849a-22a935e24062,71.51,AQI,2025-07-02 09:49:11.568517,True
381344a7-e9c9-48db-beb2-f3539270c110,86244f14-0440-467e-ab8f-645ad23b7298,17.33,°C,2026-06-28 21:25:13.027144,False
1f6cfc0b-0b1d-458c-9146-3476c68a9a25,75063b99-6bae-49d4-bd8d-c880cbae27f9,17.45,°C,2026-03-11 10:20:15.618064,False
93f5ff95-8564-4682-b8b1-6ab79d83b4ef,26cd596e-388e-47e5-bfc2-0fa936792e38,84.98,AQI,2025-06-03 12:18:18.161618,False
14532cb9-a407-4dc7-9b6d-e2361a110e18,4edfc85f-73b5-4518-892a-7e900f1dae00,103.35,AQI,2026-07-02 14:14:35.623361,False
a06ed8b1-31b5-4586-ba09-fa0d0afb12d7,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,93.15,AQI,2025-10-14 19:21:49.796880,False
926ef8f7-a7e7-4365-bed9-e06fca7c6f73,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,11.5,°C,2024-08-15 19:26:16.223155,True
35489024-c9af-4ca1-9992-e91f538a158a,2f7f0828-9398-47f4-835d-6d2eb2442cd0,123.62,AQI,2026-07-01 12:23:35.138782,False
eb158d87-da63-4eef-b721-1023e76f3ed6,638498a7-70a9-4ee4-9471-439755ccca0d,88.68,AQI,2026-05-02 09:46:14.473571,False
4781d29d-c7ee-4a95-9e11-87a8024fcd05,9d995ae4-0190-4b6c-917c-84cb9d4aa965,22.14,°C,2026-03-20 04:53:26.110066,False
bfead099-c364-4157-bc0f-87e9278737df,da5fdf40-d841-477c-8baf-040391ee05a1,125.38,AQI,2024-09-09 14:02:15.590005,False
2396daf1-3305-4553-a2a5-c389b7fb87ff,430eae55-3ce8-4006-af87-4c4dfc556aab,45.16,%,2026-02-02 21:35:40.771630,False
d951f6dc-cd63-4b30-9fa8-0e569df43920,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,27.2,°C,2026-05-08 18:01:02.134213,False
4b9b67e8-fad4-4be2-8222-47734f3b7a4e,56e9a95a-1274-403d-b632-07b5d8f205f1,12.8,°C,2025-07-15 03:19:33.700169,False
4da9e8ba-0a5c-4586-a5f1-23a6dec0ecf8,852a020d-db5a-44ac-b837-39ee6f359802,93.99,AQI,2026-03-28 20:02:51.847173,False
71ba6919-28c5-48c2-94a4-8a1eff69b323,fd416a59-7623-4e95-9009-82aa2edff8ca,104.15,AQI,2026-06-16 13:54:15.154107,False
eb695141-ffff-43fc-8b80-23e075310a38,4acc24db-07f3-4737-b5f0-4a12f648afdf,91.51,AQI,2026-05-10 19:37:15.855500,False
3c4e9fe7-6e51-4a3e-9810-a50a74dfe442,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,47.17,%,2025-10-03 12:09:45.457855,False
f5b67064-4623-4940-8ad0-2164f747b414,d0aa2706-df89-4131-a99d-16197e1a9e3c,14.84,°C,2024-06-30 21:43:34.491577,False
2af45e80-d2b7-4e9e-85d7-02401f0fefdc,a71901b1-efe4-4efd-96c0-ead0c911ec6a,20.86,°C,2026-06-23 15:11:57.095130,False
51af61e9-3f03-47ae-ae89-ba31c75a1b8c,6854323a-2b0a-43c6-bad7-a31bce181412,38.95,%,2025-10-08 22:41:46.816168,False
b749ed9d-380a-46a6-a05c-b4c6ec791b6b,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,104.14,AQI,2026-07-04 18:35:45.599970,False
df40ebae-aa8c-47b9-b2a1-ad6b241afb52,d6ea5475-7795-42ef-b02f-79f0af22be75,18.14,°C,2026-05-12 13:03:03.222236,False
06c6947c-8936-4dda-b403-5789272cd981,343ae276-4717-42eb-b081-e8e1bc319333,16.25,°C,2025-06-28 07:46:21.431582,False
17df0eb2-dfe0-4111-b0c2-ec725370512e,3479e29d-7f11-4f75-b358-1d8852bbf8a6,43.76,%,2026-02-22 02:32:01.197297,False
8a3ec2f1-b118-4f0c-a379-8c9ccc7b1c3c,ca0fa73c-c046-4047-ae57-612d9eaac376,17.63,°C,2025-03-22 16:31:44.004000,False
b3d45752-5190-4719-b8d3-a7197470af68,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,23.06,°C,2025-10-22 06:00:55.601621,False
dc776fc4-53ef-4c9f-9d25-19b790331c5d,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,14.34,°C,2024-10-06 22:50:57.190158,False
3a5379bc-7ba5-4308-82ad-8b0f418d2191,bf0f7eac-11f0-4f31-b322-4b63d944a13f,91.72,AQI,2025-10-11 17:12:29.540634,False
8336edf4-fdf2-4602-be1b-532b0eba7991,862762bc-ea48-4005-a852-bc6af958e3fd,16.51,°C,2026-05-20 03:51:12.629841,False
13881e68-5e61-4367-9854-1030f515b30f,c716ca5f-4be8-462e-9653-04cce7dd6ed6,47.48,%,2025-09-22 10:09:49.863419,True
c6e27e29-a8f2-4927-8898-006baa27f27d,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,55.9,%,2025-08-13 04:51:15.303335,False
7adec08b-9524-4d47-8399-c61fa3061c12,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,53.91,%,2025-12-11 06:57:11.368537,False
31c5ddb7-fa9b-4ff6-b0cd-6f154e6153f5,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,13.93,°C,2024-11-11 09:35:31.088220,False
e8d2e240-6cac-4fd3-9d76-61f0afd7a1ea,8c8f4128-73fb-439c-8494-2e9368f359ac,104.12,AQI,2025-06-13 09:38:34.362747,False
eb6d8d59-2d6f-4fe7-875a-d667549dae3d,41b8a75d-2f1f-4899-a578-038192551466,18.84,°C,2025-04-09 12:11:44.436421,False
a36b1730-6d05-40e3-9ab3-e8afb7342ff3,6f8a94a4-16ab-4662-8a6b-92bec646d246,84.79,AQI,2026-01-17 08:28:44.837217,False
8dc43128-ed57-462f-85f3-9e56e16582cc,b473dbc3-424e-4c82-b04d-5aea82aee8d1,59.06,%,2025-11-23 11:16:34.415553,False
23cbc4d7-e41e-4e4f-a88c-2e8b1eccade6,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,58.46,%,2025-07-14 21:00:21.073817,False
25abf5fe-7f13-4d72-b6d5-11485494e030,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,34.02,%,2026-06-22 20:56:49.934764,False
a0ba8c19-1370-4648-bd8e-c81f4ac48510,646a0529-f908-47ff-9a2b-24f82cdb6663,103.18,AQI,2025-07-21 16:06:39.861117,False
0293ec75-3f38-47d6-9979-8fed5319fbed,dfc68d11-d658-4fbd-b75d-5fd45664df54,54.16,%,2026-06-16 19:15:33.599159,False
fa491575-b77c-41bc-8eed-e4e99c23ba7c,027a0b86-ece9-40ee-b7ca-688336495999,42.72,%,2024-11-18 16:20:26.849916,False
6c662fe1-2384-4fd4-93fb-a9da474de8e6,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,52.14,%,2024-04-11 15:09:41.257797,False
967f54bf-4ce7-442b-878c-6490db0f05f4,673a78b5-7640-4421-82ab-b32f06c80050,104.36,AQI,2026-03-11 07:20:01.090038,False
e94c5270-4da0-43df-adc9-540f12363dff,d8863e69-d9a0-49ce-98cd-640b997080f5,39.17,%,2024-11-02 01:09:12.203811,True
73f7c562-18f6-4f8b-aaa6-441a3823c5c9,c4054201-96b1-4da9-9ce5-1f7b32edb25e,74.52,AQI,2025-08-30 10:38:35.437253,False
d9c548e7-ca4b-4a06-9eff-faa8e0128d22,bb6d52db-3ddf-4247-972f-577129e7ea24,40.95,%,2026-06-23 10:59:48.449673,False
d1d6744c-8ae9-4ef2-8741-6ce974b2ea6a,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,20.61,°C,2026-06-23 01:40:40.657561,False
949957d9-750b-4bf6-bcd7-685f243cdbb8,d32c20c1-b386-412b-ad40-e7c420d254a5,21.39,°C,2025-05-28 13:21:53.849344,False
5237b86b-64cc-4850-a99b-7c7161aa3a20,322362e6-6f62-46fd-849a-22a935e24062,104.83,AQI,2026-01-22 01:55:16.036188,True
a441c0e4-1e48-419f-8acf-18e636905079,86244f14-0440-467e-ab8f-645ad23b7298,25.29,°C,2026-07-14 20:27:15.358048,False
b0ad002c-472a-44f3-8864-923a61db5762,75063b99-6bae-49d4-bd8d-c880cbae27f9,27.44,°C,2026-07-14 18:52:20.961826,False
ae728d11-e4fe-4e3e-a3ea-78e5465e7d47,26cd596e-388e-47e5-bfc2-0fa936792e38,80.62,AQI,2025-10-28 10:21:23.741175,False
5446abe9-005f-4eab-aceb-174ce7649018,4edfc85f-73b5-4518-892a-7e900f1dae00,92.6,AQI,2026-06-19 00:36:29.424187,False
016a6708-e231-4404-86f9-5dd9c8ab6e34,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,68.04,AQI,2025-11-27 16:45:26.322288,False
f9cfed66-1042-4d22-8c20-5eeee2771959,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,27.47,°C,2026-07-08 17:43:27.540377,False
64aab5c8-f86e-4b19-8593-55430c894ed9,2f7f0828-9398-47f4-835d-6d2eb2442cd0,93.6,AQI,2026-07-10 00:50:23.273534,False
7707e7b1-96af-4163-985e-763f6c9278ec,638498a7-70a9-4ee4-9471-439755ccca0d,97.05,AQI,2026-07-10 00:45:16.461211,False
