reading_id,sensor_id,value,unit,recorded_at,is_anomaly
1f0f3d73-fea3-4c39-8279-3a5b7ce28e7e,49e07884-6a5b-4e06-9ecd-0d64f4a88386,27.67,°C,2022-11-02 10:09:21.996963,False
76d6c8cf-8913-4d75-859b-b6e190029dab,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,128.76,AQI,1999-05-09 09:01:05.676953,False
bc3e291c-171a-40ef-9b28-66dad66b9572,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,38.43,%,2003-04-29 18:44:16.019479,False
ea3a9142-0ab9-4e98-9a0e-bb39e4300a69,3a598eda-a60b-4074-9391-a3b065f3f893,112.87,AQI,2007-11-07 06:24:25.826407,False
54c433dc-16bd-4bed-87f0-41c3d3dea18c,cfa17c4b-3c94-4e2f-97dc-f48010429277,18.46,°C,2026-05-29 13:20:18.447238,False
c1bcf198-0237-4682-98c3-f228bfe1e8bb,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,23.61,°C,2016-11-15 06:34:53.565062,False
1975972d-61d3-4f45-9354-b2ee653af28b,6c177960-2c1a-4eba-88d4-c5ad966c375e,30.57,°C,2014-11-22 20:58:23.603940,False
7b8de68d-b362-4e21-9b60-e0261191a158,b2bdd491-2555-44f5-89e1-9c9377a5881f,39.89,%,2026-06-26 19:34:32.236834,False
c7499023-5714-44a5-9c4f-2077889c8fb9,34824ac6-1105-4063-b66c-55860a9ff9fa,112.41,AQI,2020-10-03 00:30:22.059141,False
d4847720-fcff-41b8-b37a-5dc86eb48ba0,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,106.15,AQI,2024-11-10 15:45:40.531740,False
4a86d827-7c19-447b-aead-2373adcef57c,75c93f52-1342-4870-aef5-a93aec638cdb,46.0,%,2021-03-23 22:55:36.024652,False
661bf63b-8bad-4842-98c3-17170176377b,a42a3f31-82b6-4452-ab10-fe810ab061b7,108.57,AQI,1997-06-28 20:17:37.102925,False
9facd5f4-66d6-4b97-a7cd-24afc6cfc04e,500fc4da-fa14-47f0-9fd1-43dbe0e40010,12.7,°C,2023-04-12 14:52:29.837601,False
b038e78e-3767-4d3f-8e0c-b43a5a61385e,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,94.63,AQI,1985-12-09 05:57:21.055871,False
aa8aa1f9-1776-4228-a83f-963f533e59cb,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,96.19,AQI,2025-05-08 23:59:43.529012,False
7577f376-897f-41f7-a746-a9cc68edcf89,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,30.46,°C,1990-01-01 02:40:28.692783,False
de4ddef0-f42f-45b5-963f-e0c7892e5ca3,bc3bb8c3-bedb-4b57-8dd5-de069448d181,21.12,°C,2013-02-15 15:01:05.375738,False
7b375907-4c21-4a3f-9faf-fb3a65d17a6f,988ca9e3-a07f-4a82-bea6-d7ab80818f67,117.77,AQI,2012-03-01 16:14:32.507898,False
58bbf4fd-27a3-4e33-8112-2347a5a5d1ef,839b034a-6959-4f12-830a-7d28e36edb4e,28.01,°C,1981-10-22 15:40:19.580166,False
0e8b5d75-9c6c-410e-ad57-0c2e817fd78b,72e4476f-e3a8-41d2-b906-b7931d206988,39.16,%,2021-12-25 01:09:22.032230,True
a023f729-badf-42af-bbc3-c3d21f63fb25,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,134.34,AQI,2021-07-08 13:21:10.536601,False
fa7432cd-4461-480b-b6d0-f852be78b737,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,100.77,AQI,2009-12-10 14:42:14.708832,False
54f55791-3808-4744-bfa7-95b1a592bafd,88124f65-7771-44dd-ac4b-eb069144e922,14.99,°C,1984-06-05 13:40:07.435682,False
a2675921-f3f0-416c-94f2-e21b3031ce27,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,93.26,AQI,2025-02-25 08:59:03.752236,False
5c5cb783-c6ee-4975-918f-4727620a1c92,12a1ee77-815f-4add-90a1-2a6af2fb771d,25.17,°C,2023-10-22 14:57:40.593237,False
f3504a9b-079a-4370-b417-57752403e650,aa3a2415-8e07-45e0-b2f9-1048c4532733,16.44,°C,2022-12-27 11:58:00.876354,False
00b0c30f-b2e4-439e-8c67-3865b7f4b87b,4cf47cb7-6903-4365-98d4-43e09dcf83cd,55.98,%,2024-08-25 00:15:32.318779,True
195e6ea1-21bc-4f44-9db5-3659a951fdb8,9ad8703b-d361-4a87-9166-392ac20b97bc,112.33,AQI,2026-03-03 22:53:11.990944,False
4183ee87-a0f4-4a68-bb8a-b5a9ca1d69ef,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,16.93,°C,2018-09-01 21:22:41.369153,False
acb5bd2f-8329-4fe5-bd17-fee8e4494676,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,13.25,°C,2024-04-21 14:33:05.630662,False
d1c884f1-1f67-44b4-9b52-fa3a5875299b,6d60c668-910b-4d56-a069-bc3bfa546a60,66.41,%,2025-12-19 19:28:39.372523,False
0d92d1bf-b43e-4ee2-ad96-79bf851b1699,c8238936-7b1e-4748-b57c-5de90d442b9d,18.64,°C,2019-05-08 01:20:54.441297,False
d4dae3d0-1d45-4a47-a056-9f4e867349fc,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,20.82,°C,2014-06-24 05:11:50.615521,False
aac8110f-2081-4485-a57c-1930ea316bc6,9dbdbbb6-6ef1-457c-9203-3ce18c584309,19.24,°C,2017-08-30 10:48:25.432087,False
2f1f3bb7-472d-4d04-969a-97687753e941,cf86f7cd-9077-4414-88c5-82918e062b8c,23.22,°C,2021-11-04 20:10:15.713466,False
72adce5f-9636-49f8-b868-d38964ff65c2,166c0eaa-6097-42e2-99f2-1758f7ec1c33,10.54,°C,2000-05-10 03:40:22.225423,False
3be77d65-a1e3-466f-a6f0-f48445e6314f,9c80d95b-8caa-4601-acf9-99178c503ab9,27.89,°C,2024-02-16 01:56:25.381057,False
370ef5f3-cb27-4710-8600-964780294534,9f502a13-be35-4b78-b5ed-909b7eb55a2f,26.37,°C,2024-08-08 07:34:53.916527,False
8bb2691c-0aca-4f83-a4c9-82fe0ac5a137,bd8a3bea-fb67-4cdb-b92b-43defb153978,39.14,%,2019-12-20 07:14:13.383136,False
1817877c-015c-475c-83c6-db31928ed85a,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,27.51,°C,2011-08-15 10:33:41.694713,False
8f53e8d0-28c6-43d8-99b9-61c85cbdacd6,b862c8cb-592f-48ab-ada6-afad087eda98,43.51,%,1978-01-26 21:04:52.320454,False
283ad145-4a3d-40c0-87ea-d55d1333e36b,2c665097-0a24-4b2e-b73c-cd1565195c2e,54.81,%,2009-04-24 19:39:15.592250,False
16ad9ad2-adb3-4312-a0a7-04aec6734c2f,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,12.47,°C,2024-07-13 21:46:23.298856,False
cf8dea28-4079-4889-a7ea-0b5e0fd7b6b7,90df5087-92c5-47f7-aae5-d4ca7808a37a,19.55,°C,2024-05-29 17:49:53.289869,False
20f2b1a9-9498-4b62-be74-0e7008e6a66e,c40b95e2-d084-47eb-8050-b3cb1079d614,55.57,%,2006-09-07 06:06:29.969460,False
4b947e1d-b68f-4c90-b697-a9bbbc4ac733,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,44.57,%,2010-04-29 13:10:02.683040,False
1235bc87-ba28-41a8-8693-1053a80f2b86,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,70.39,AQI,1994-05-18 03:33:06.713157,False
57496a06-523b-474c-bfb0-9c3c17bf6982,fec27493-a6dd-46f4-9c80-ddd676c7261b,56.45,%,2025-11-20 21:24:51.447498,False
6a1830c8-7838-4b5f-873e-ed7cd5a69ef8,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,80.31,AQI,1998-01-24 23:58:14.916619,False
b617e1e1-8240-4631-b4ab-b226b1d9b7d4,1d22abef-d038-4a38-925b-cec9d38bbb3a,24.33,°C,2020-04-28 04:04:08.238091,False
cb632d8a-6ef8-4448-b0aa-44e717cce488,49e07884-6a5b-4e06-9ecd-0d64f4a88386,25.55,°C,2025-02-28 06:28:02.004606,False
e4be5070-6fea-4a69-923d-7abb3f90386a,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,88.79,AQI,2019-02-04 05:15:52.332283,False
31d61cfb-0135-4c1e-9a58-e3e8c13d30f7,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,47.5,%,2010-03-17 00:38:19.331705,False
3ee0767d-2149-4812-a21c-1cde63301bdf,3a598eda-a60b-4074-9391-a3b065f3f893,105.74,AQI,2017-09-08 18:43:24.611946,False
5890c439-6810-4479-abb4-59e5d20217d6,cfa17c4b-3c94-4e2f-97dc-f48010429277,24.61,°C,2026-06-07 21:54:58.060231,False
e85eb7c1-17c5-4817-945a-190e90474bf6,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,13.49,°C,2021-12-09 14:46:17.651956,False
c0126e12-549c-4659-83ae-b09e18e214f7,6c177960-2c1a-4eba-88d4-c5ad966c375e,16.58,°C,2016-04-12 09:48:48.434914,False
b1f25ae1-f299-4634-990a-09858f8ca7cc,b2bdd491-2555-44f5-89e1-9c9377a5881f,54.82,%,2014-10-28 17:36:21.310898,False
a1d10677-d2aa-48e2-b229-ddb7ac21009e,34824ac6-1105-4063-b66c-55860a9ff9fa,80.96,AQI,2023-07-07 04:00:19.006447,False
6e69ce29-c9f5-4607-bf1f-fb1ea46e28e7,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,61.24,AQI,2018-03-05 02:23:12.160074,True
c78b5167-c540-43dd-bf4e-a5f12aeb2cf5,75c93f52-1342-4870-aef5-a93aec638cdb,47.72,%,2019-09-10 20:11:48.984872,False
6acd3665-4c4a-4a1c-bb9a-e48c9fd1d7a0,a42a3f31-82b6-4452-ab10-fe810ab061b7,112.96,AQI,2012-02-28 03:12:14.319733,False
b197891f-b028-4cb2-a661-232d48e31adc,500fc4da-fa14-47f0-9fd1-43dbe0e40010,12.99,°C,2022-12-17 11:57:50.513594,False
f411f89d-5cbc-47a9-9ecc-1b77f448204a,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,110.73,AQI,1988-12-06 19:36:01.129680,False
c86d7c38-509f-4923-b9bd-554b2aad5dd9,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,93.78,AQI,2024-10-13 17:01:36.902071,False
6f56fffa-432b-4566-a462-7df7a5576850,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,27.22,°C,2017-06-03 08:41:17.461166,False
645aa3e7-d40f-4243-899b-a5d9b2a73ae7,bc3bb8c3-bedb-4b57-8dd5-de069448d181,20.41,°C,2018-03-28 03:37:10.269718,False
e970cb9b-5afb-484e-a83a-3b8846bf536b,988ca9e3-a07f-4a82-bea6-d7ab80818f67,117.17,AQI,1998-03-10 05:40:52.783963,False
dd9b65c8-e0f3-4677-9f49-f7a52d980b56,839b034a-6959-4f12-830a-7d28e36edb4e,26.84,°C,2015-02-17 13:06:27.026659,False
52f7ad29-c7bd-4536-93f8-f3515c0c6fc2,72e4476f-e3a8-41d2-b906-b7931d206988,48.61,%,2010-11-26 03:05:18.984721,False
2c87361b-3bfe-414e-969c-c5bf48d4f1bd,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,71.69,AQI,2018-01-06 05:39:16.404684,False
2b78ad95-6f47-4bbe-bbd3-ace283b32ef0,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,85.43,AQI,2011-07-29 09:35:51.924022,False
ecace105-03ae-4b8b-9e13-fec5ee189484,88124f65-7771-44dd-ac4b-eb069144e922,15.97,°C,2020-08-09 00:45:44.224262,False
5d8aeaa7-060f-4e34-88f3-5654e5a41d4c,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,60.95,AQI,2020-12-13 09:54:19.157217,False
39084e79-4bc9-4c02-8da8-20b6251ba6c7,12a1ee77-815f-4add-90a1-2a6af2fb771d,25.65,°C,2018-07-30 06:32:58.872762,True
2b4d2d11-c0ef-44f1-8496-47c9aafd7353,aa3a2415-8e07-45e0-b2f9-1048c4532733,31.25,°C,2023-01-10 15:30:00.767623,False
039ea4be-ab39-4dd2-9894-1676db6c5a4f,4cf47cb7-6903-4365-98d4-43e09dcf83cd,32.69,%,2020-04-26 04:23:23.832118,False
bc31956b-bad5-4e79-b692-b1e1d8f71a10,9ad8703b-d361-4a87-9166-392ac20b97bc,109.72,AQI,2025-01-23 19:54:43.999294,False
64e17825-ffd6-432b-8c5e-627b59504e62,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,25.35,°C,2023-02-13 23:01:21.082950,False
a9169825-8606-4479-9bc5-44a84a3d24c2,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,15.66,°C,2015-06-27 13:10:47.545467,False
abfb24ce-d01f-4091-b000-6e91f3795c0e,6d60c668-910b-4d56-a069-bc3bfa546a60,44.45,%,2025-06-22 02:20:03.152303,False
00ade704-b926-4cef-bed5-6890a707f3ec,c8238936-7b1e-4748-b57c-5de90d442b9d,20.98,°C,1987-03-12 16:58:55.687980,False
d1176ef8-d77f-4861-a7f3-b449e80c0710,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,22.16,°C,2016-05-11 16:33:43.989974,False
547fc157-6525-4bbb-9c97-10e9de48a6c3,9dbdbbb6-6ef1-457c-9203-3ce18c584309,16.6,°C,2011-04-25 16:27:34.606870,False
09a84f1b-38ce-444f-ba91-0dd9caec36f7,cf86f7cd-9077-4414-88c5-82918e062b8c,12.65,°C,2007-07-20 15:46:07.014544,False
d5e7d5a1-b538-4183-b574-5a47b681e135,166c0eaa-6097-42e2-99f2-1758f7ec1c33,22.92,°C,2005-05-09 20:03:03.207535,False
43b918ab-801e-4d2e-8d8f-223ebdbfae7a,9c80d95b-8caa-4601-acf9-99178c503ab9,22.5,°C,2016-01-04 15:33:38.295031,False
b3a83906-eef3-4f79-991d-518f2b894c05,9f502a13-be35-4b78-b5ed-909b7eb55a2f,21.39,°C,2025-10-30 03:38:50.100444,False
b7df60f7-efe2-4e3c-a671-47ee654a21ff,bd8a3bea-fb67-4cdb-b92b-43defb153978,42.29,%,1999-04-07 06:36:05.020039,False
0a441003-1041-4c3b-a67d-7d72f20db191,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,22.28,°C,2014-06-02 17:54:14.231470,False
c9730f82-21a4-437a-8c4b-932bac5c623d,b862c8cb-592f-48ab-ada6-afad087eda98,36.83,%,2023-09-24 11:24:00.102499,True
65af5598-b3da-4a9b-be3a-3bdae2f2b630,2c665097-0a24-4b2e-b73c-cd1565195c2e,60.97,%,2023-02-12 02:55:52.025704,False
af953b98-de03-45df-b614-41cde796d60b,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,14.94,°C,2025-10-21 05:23:23.421145,False
d00366f2-e364-4d67-a54e-1a1092a8d5ac,90df5087-92c5-47f7-aae5-d4ca7808a37a,17.39,°C,2017-11-24 20:27:35.733276,False
cb2e82b1-1044-4d58-876a-6abbc085809e,c40b95e2-d084-47eb-8050-b3cb1079d614,34.18,%,2017-01-23 22:36:00.915051,False
494c4d70-c031-4959-a044-55102fb8e263,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,46.13,%,2017-11-29 06:52:59.895928,False
f9ad0fb4-de10-4cc2-b5de-368306bdb906,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,95.53,AQI,1995-06-06 10:48:29.292275,False
11f9be63-1dc6-4403-81dd-93cafea48962,fec27493-a6dd-46f4-9c80-ddd676c7261b,50.95,%,2018-03-17 08:23:50.924817,False
42dfd9a7-fd19-42b9-8079-1095e49467b6,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,111.42,AQI,1993-03-18 12:39:36.980629,False
6c8a5fd9-7577-479b-80ce-9ed497c6cb4f,1d22abef-d038-4a38-925b-cec9d38bbb3a,24.83,°C,2021-05-27 23:24:06.404624,False
3d15bca2-9067-4491-b94f-6dfe8488fa55,49e07884-6a5b-4e06-9ecd-0d64f4a88386,13.82,°C,2022-01-15 08:22:46.149851,False
c9edc676-5fda-4ff8-b6d2-b0322e86cb2f,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,83.9,AQI,2002-01-25 16:33:46.689497,False
81de88f1-502c-4fc3-8e10-8f1205cdee83,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,53.23,%,1993-10-26 13:17:23.917934,False
bce04a47-db35-4578-804c-83c5e10433a1,3a598eda-a60b-4074-9391-a3b065f3f893,114.12,AQI,2010-09-23 21:06:44.649993,False
e28f1573-e57c-4f37-80f5-67785348905a,cfa17c4b-3c94-4e2f-97dc-f48010429277,22.94,°C,2026-07-13 20:34:54.898971,False
a6109531-a886-4c50-a7bd-c0fd61b677e6,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,17.23,°C,2016-03-19 13:59:44.718947,False
e0d643a5-18d6-4e8b-a011-aae2afad818f,6c177960-2c1a-4eba-88d4-c5ad966c375e,11.83,°C,2015-05-25 12:21:40.754447,False
d80d554f-a192-4c7c-8449-a8d6db9a812c,b2bdd491-2555-44f5-89e1-9c9377a5881f,53.08,%,1999-06-01 22:39:55.610377,False
5a336c70-b61e-4c9b-99d3-d7e0fdcf05f9,34824ac6-1105-4063-b66c-55860a9ff9fa,105.66,AQI,2024-08-08 23:29:14.625654,False
01011234-9ce7-47f7-a016-6b13844ea7f4,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,71.51,AQI,2015-04-06 15:42:28.018504,True
905080e6-6eaa-4e43-bacc-be8ebe4bd169,75c93f52-1342-4870-aef5-a93aec638cdb,44.66,%,2009-09-18 17:47:26.852822,False
c2bc73fb-be76-450a-bbd8-24d45e7519d0,a42a3f31-82b6-4452-ab10-fe810ab061b7,89.8,AQI,2008-05-18 21:49:14.260215,False
26b42cf6-7858-4a76-91e2-1754ac7e44d9,500fc4da-fa14-47f0-9fd1-43dbe0e40010,16.25,°C,2021-12-02 01:32:45.378754,False
9b0cafeb-f1db-43b9-9af8-6f5dc178ba1d,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,103.35,AQI,2008-10-01 06:37:07.816764,False
4613635a-f89c-45de-a750-206bc8f15c6d,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,93.15,AQI,2022-09-08 00:59:08.119995,False
e22075b1-26f4-4e1e-8f4f-40bbcd3b4e87,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,11.5,°C,1981-10-02 16:58:03.617864,True
59f969ed-2028-44ff-b6df-7d38b42ce5bc,bc3bb8c3-bedb-4b57-8dd5-de069448d181,25.91,°C,2022-08-04 17:33:23.808982,False
0160ace5-41c6-4001-a9c0-1a0114a2e5b7,988ca9e3-a07f-4a82-bea6-d7ab80818f67,88.68,AQI,2009-01-02 07:00:37.240885,False
2ab01544-96a5-4983-9a79-499d0bf9617f,839b034a-6959-4f12-830a-7d28e36edb4e,22.14,°C,2018-03-10 23:27:48.137783,False
2a7368e1-1247-4674-ab56-cc0064d94b87,72e4476f-e3a8-41d2-b906-b7931d206988,62.69,%,2002-07-22 16:18:54.876574,False
478d07f5-ec6e-4172-bd1a-f889a61b6c03,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,90.33,AQI,2023-11-06 17:00:00.835146,False
eb761a40-00be-4f25-aeae-6583a44b2169,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,128.79,AQI,2022-03-27 23:02:13.395080,False
86b07cd8-4a31-4dc6-b3f6-0858cbdd63fe,88124f65-7771-44dd-ac4b-eb069144e922,12.8,°C,1986-12-13 08:47:24.076466,False
7e5e193f-078d-4f34-907d-a70a2cd156fd,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,93.99,AQI,2009-12-04 03:03:28.383665,False
16735287-0b20-4aaa-9087-6f1850609050,12a1ee77-815f-4add-90a1-2a6af2fb771d,21.04,°C,2025-11-21 23:22:37.522820,False
9a4f3d40-8a86-4297-91c2-9edc5864539d,aa3a2415-8e07-45e0-b2f9-1048c4532733,17.88,°C,2025-09-05 06:30:07.752509,False
288ff7e3-8f69-4d1e-bd87-0fc324e0fab6,4cf47cb7-6903-4365-98d4-43e09dcf83cd,47.17,%,2021-07-22 19:58:42.813465,False
b39cd67f-a429-42b6-8801-67fb9aeaa747,9ad8703b-d361-4a87-9166-392ac20b97bc,79.38,AQI,2023-11-17 13:05:25.497925,False
b366f67a-b28e-4844-8a39-6a7b01f94fb1,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,20.86,°C,2024-06-01 11:12:47.138858,False
0ec3719b-0a74-4a82-b6ab-b69b57e50d81,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,14.48,°C,2012-06-07 10:49:54.138035,False
56314d61-5aca-4c50-86d7-7ead49012dd0,6d60c668-910b-4d56-a069-bc3bfa546a60,52.07,%,2025-08-17 17:13:00.591557,False
9ff9302a-7a79-4e99-b822-c20c724ee345,c8238936-7b1e-4748-b57c-5de90d442b9d,18.14,°C,2013-04-15 01:47:46.427737,False
80f8ebe0-ab8e-4867-9606-869ead8e1d3b,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,16.25,°C,1982-01-25 20:36:18.087346,False
a2adfa41-b3a5-421c-9005-35dece671cbe,9dbdbbb6-6ef1-457c-9203-3ce18c584309,16.88,°C,1993-03-02 05:47:44.682244,False
ec553369-ce93-4ece-a7ac-d8f27d05f176,cf86f7cd-9077-4414-88c5-82918e062b8c,17.63,°C,2008-09-01 21:00:11.088905,False
ad1e156f-ecad-49df-992e-4bc2a61f5486,166c0eaa-6097-42e2-99f2-1758f7ec1c33,23.06,°C,2017-03-26 18:36:18.302759,False
7aac94ea-b05c-48a4-aa1b-d48209fa6fee,9c80d95b-8caa-4601-acf9-99178c503ab9,14.34,°C,2012-09-24 22:20:50.899313,False
1f00ee80-d55a-480a-a308-e1210236e0ef,9f502a13-be35-4b78-b5ed-909b7eb55a2f,17.93,°C,2025-11-11 05:13:23.154982,False
2179e7f4-6d6a-4c25-b73e-296948c04c92,bd8a3bea-fb67-4cdb-b92b-43defb153978,43.03,%,1999-10-13 22:57:58.898729,False
27243277-6afa-417d-845d-5641b15ef923,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,18.74,°C,2018-10-04 17:31:54.963490,True
0d97df42-27e6-42de-85f4-e4d2d56f0b6d,b862c8cb-592f-48ab-ada6-afad087eda98,55.9,%,2010-06-27 07:57:30.456265,False
66aa7983-6a52-489c-a354-4bbbf2cccebe,2c665097-0a24-4b2e-b73c-cd1565195c2e,53.91,%,2018-07-05 15:00:04.783377,False
56f8b1df-fd3e-465e-9f8d-48991a97bca2,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,13.93,°C,2019-03-03 07:28:27.997484,False
b3e41b21-1c40-4da6-94ad-8c5b2c0ecf1e,90df5087-92c5-47f7-aae5-d4ca7808a37a,21.03,°C,2010-10-13 04:39:14.187833,False
9b95c32e-1809-45c0-b117-3bd232ba1f8d,c40b95e2-d084-47eb-8050-b3cb1079d614,47.68,%,1991-02-06 01:59:01.622815,False
d6193f74-5ee9-4711-913a-2948ad6d2f56,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,42.4,%,2021-11-03 08:09:01.166989,False
37a74214-482c-41de-b94e-779bdd5bc8f3,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,118.11,AQI,2015-05-25 02:00:48.401520,False
33202abf-8e44-4941-a9fd-78842a4249d6,fec27493-a6dd-46f4-9c80-ddd676c7261b,58.46,%,1993-03-03 05:45:10.261090,False
48ba7808-3dfd-4ac1-b25b-5fcafdcef7ac,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,68.04,AQI,2025-08-24 03:04:37.840597,False
92b146d9-a7da-451a-9f07-df808afab748,1d22abef-d038-4a38-925b-cec9d38bbb3a,20.8,°C,2022-02-04 06:24:58.272631,False
3f98c56a-7f82-4637-8fbd-a08445f7ad59,49e07884-6a5b-4e06-9ecd-0d64f4a88386,22.08,°C,2023-05-27 02:37:02.194431,False
cd80eca1-1839-422b-a851-e8ff024e92f0,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,85.44,AQI,1998-08-17 17:04:44.829174,False
4e1c913f-8e39-4e54-8994-0e3933667547,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,52.14,%,1980-07-19 05:06:39.364779,False
45f42020-9851-4598-bc2f-4609881e9bb5,3a598eda-a60b-4074-9391-a3b065f3f893,104.36,AQI,2019-06-07 20:07:43.766307,False
4ec0aecb-32d5-4c67-b252-493d73a934c2,cfa17c4b-3c94-4e2f-97dc-f48010429277,14.59,°C,2026-05-27 23:50:33.415078,True
e233f880-41f8-45de-89d7-ebc11068cf3b,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,13.63,°C,2020-08-28 11:00:37.401999,False
2a076f4a-2bb7-431a-abce-c68fe235b293,6c177960-2c1a-4eba-88d4-c5ad966c375e,15.48,°C,2026-02-18 09:50:54.363021,False
29ec3177-7741-47ca-832b-400807d84fb6,b2bdd491-2555-44f5-89e1-9c9377a5881f,51.22,%,2024-06-23 22:33:46.685416,False
