sensor_id,district,sensor_type,latitude_longitude,installed_at
e6a36f8c-82d4-453d-84eb-41218340fd1a,Gloucestershire,air_quality,"-72.946911, 26.570376",2026-04-27 11:01:48.700145
a56693a2-82a4-4b97-83d6-3822ab371fe0,Scottish Borders,air_quality,"52.0330505, -45.023075",2010-10-01 07:20:16.417525
119e319d-338a-4f2d-a4d8-4e6ed7db1869,Greater London,temperature,"54.141875, -36.749319",1986-08-05 22:34:29.609263
8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,Scottish Borders,air_quality,"-47.5448515, 63.591060",2019-07-09 20:23:19.398268
488d70cd-722d-417b-bd32-75a4446443e5,Hertfordshire,air_quality,"-19.297042, 88.750123",2021-08-07 06:31:07.340792
61add69d-f804-4051-8d1a-535956facb8c,Tyne and Wear,temperature,"77.8527425, -19.773675",1991-02-21 12:41:17.008273
caced311-e81f-4267-9b93-c0f583782287,Scottish Borders,air_quality,"-46.634511, 109.576908",1988-04-30 00:03:41.403980
21ae4a1b-2ffa-4b80-8332-940c341a0a43,Greater London,humidity,"-84.771752, -119.941473",1983-07-16 19:45:21.258435
8a50e21f-0f22-4ee5-a653-c8eb054810b0,Oxfordshire,temperature,"-25.3415255, 124.597436",2011-05-20 07:09:26.221039
7ee3d651-789a-4eba-a520-7246c8ced7cb,Hertfordshire,temperature,"-71.4209075, 105.994444",2007-04-21 05:17:58.139163
9125cee1-a8f5-4678-b6c3-e9ae85d73c73,Cheshire,air_quality,"57.586779, -91.348139",2019-04-30 05:26:27.812953
87699065-76b5-4aea-b0d4-f2f600df367b,Tyne and Wear,air_quality,"23.5852255, -66.291708",1987-08-17 02:44:52.253047
490f4f93-ec06-4d1c-98eb-5c4c0b936c95,South Yorkshire,air_quality,"84.4503125, 20.478606",1995-07-12 10:32:53.169059
b4df1c2f-c7d3-42b3-87b7-9b788ff611af,Oxfordshire,humidity,"-23.4533425, -59.366535",1971-03-11 08:51:34.410749
c5031faa-ac1e-42ce-a684-efab5847f68e,Tyne and Wear,temperature,"58.692176, -56.458094",1974-01-06 01:07:10.085191
a3828703-ae4d-4b46-b466-ae1c52a8e21f,Tyne and Wear,temperature,"79.410411, -148.392388",2021-03-11 10:13:26.119297
8a5b1767-fdd9-4a86-bada-3bea087a7db8,Tyne and Wear,humidity,"-1.3012765, -141.958750",2007-10-28 18:18:05.796050
65d4364b-20c7-4e04-9862-83c8394f225c,Hertfordshire,air_quality,"-32.4912445, 109.499014",2022-11-22 21:19:26.899073
54951c8e-45c1-4222-8fef-d605f1de855b,South Yorkshire,temperature,"63.2882135, 129.351272",2014-05-12 19:50:32.590232
0fecd9f1-ef99-475d-abd3-993e2333c057,Oxfordshire,temperature,"19.269327, -77.774453",2007-04-05 08:37:55.753524
dd05e3c9-0efb-4cdb-85ec-2e344d97db76,Gloucestershire,humidity,"5.1060295, 47.407042",2018-11-03 17:00:13.811441
7be9c087-3603-4a67-a480-78fa43a086d7,Oxfordshire,temperature,"-75.458534, 170.821241",1992-10-06 08:28:21.626350
5f44398c-4c7f-4d68-a7cb-cffb45a42958,Tyne and Wear,temperature,"1.080848, -121.336636",1980-10-02 22:04:10.975723
f7af4d86-be97-47d0-8419-3e396a10033b,Gloucestershire,temperature,"30.4237835, -104.740202",1985-10-01 02:41:07.955194
ecc49c0e-9fea-443d-b6f2-414b3a87ee41,South Yorkshire,air_quality,"-22.9430925, -139.528046",1975-07-15 20:52:13.483585
8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,Scottish Borders,temperature,"85.0588115, 110.225936",2022-05-17 23:49:17.007057
9b9672eb-2767-42e7-84ca-d33dcd71be05,Gloucestershire,humidity,"-26.547364, -90.712404",1997-03-20 07:38:47.214595
90c7730f-6627-4934-86d6-168afe6a2a9d,Hertfordshire,humidity,"17.653432, -148.520358",1970-02-14 12:14:03.239447
be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,South Yorkshire,humidity,"14.803042, -37.620193",1993-12-01 08:08:49.142334
